,user,id,timestamp,fullname,text,replies,retweets,likes
32,bikethevote,635898561381580800,2015-08-24 19:36:46,Bike The Vote L.A.,Mayor @ericgarcetti announces LA's commitment to end traffic deaths by 2025. #VisionZero #VisionZeroLA pic.twitter.com/OPH3XsM9RC,1,1,0
33,VisionZeroLA,635898696379445248,2015-08-24 19:37:18,VisionZeroLA,Traffic deaths that happen on our streets are preventable! We are going to save lives here in Los Angeles #VisionZeroLA,0,0,0
34,nazumuki,635898731087302656,2015-08-24 19:37:26,Naomi I,#VisionzeroLA is about families getting around LA safely - mayor @ericgarcetti #LA0 #zeroismore @CHCinc,0,0,1
35,VisionZeroLA,635898852722147328,2015-08-24 19:37:55,VisionZeroLA,".@LAMayorsOffice ""down payment"" on #LA2B  Mobility Plan 2035, along w/ Bike Share, @LAGreatStreets & expanding transit #VisionZeroLA",0,2,0
36,YPIusa,635899007236091904,2015-08-24 19:38:32,YPI,Vision Zero launch will reimagine mobility for everyone in LA. #zeroismore #LAzero #visionzeroLA pic.twitter.com/4iv2mN6Pum,0,6,3
37,bikinginla,635899030388604928,2015-08-24 19:38:37,BikinginLA,I've been writing about traffic safety for 8 years. And writing about fallen cyclists for 5. Nice to finally have LA onboard. #visionzerola,0,3,10
38,VisionZeroLA,635899049309179904,2015-08-24 19:38:42,VisionZeroLA,.@LAMayorsOffice let's save lives and improve lives with #VisionZeroLA,0,0,1
39,LosAngelesWalks,635899138664628224,2015-08-24 19:39:03,Los Angeles Walks,@LAMayorsOffice announces directive 10 to reduce traffic injuries & fatalities to zero across the city #VisionZeroLA pic.twitter.com/6INLvlAHql,0,3,3
40,MayorOfLA,635899328968585216,2015-08-24 19:39:49,Mayor Eric Garcetti,Today Los Angeles joins an international movement to end traffic fatalities in LA by 2025. #VisionZeroLA pic.twitter.com/psqzPv1cqG,3,22,24
41,VisionZeroLA,635900030566596608,2015-08-24 19:42:36,VisionZeroLA,".@mikebonin Great Streets are safe streets, putting people & neighborhoods first #visionzeroLA pic.twitter.com/W2TcQ6eicS",0,0,1
42,nazumuki,635900117740949504,2015-08-24 19:42:57,Naomi I,Don't want taking kids in a stroller to be a death-defying act -@mikebonin this #momwalking thx u! #LA0 #VisionzeroLA #zeroismore,0,8,5
43,markvalli,635900155758178304,2015-08-24 19:43:06,mark vallianatos,.@mikebonin says parents & seniors don't want walks on their local streets to be death defying acts #VisionZeroLA,0,0,0
44,VisionZeroLA,635900212913897472,2015-08-24 19:43:19,VisionZeroLA,"In LA, 65% of deaths & severe injuries involving people walking occur on just 6% of our streets #VisionZeroLA pic.twitter.com/G5HdLERnlu",0,0,0
45,LosAngelesWalks,635900255620366336,2015-08-24 19:43:30,Los Angeles Walks,@mikebonin talks about putting people first with #LAGreatStreets and #VisionZeroLA pic.twitter.com/hTctyD2qGW,0,2,1
46,LosAngelesWalks,635900269016952832,2015-08-24 19:43:33,Los Angeles Walks,@mikebonin 'we do not want walking to be a death defying act' #LA0 #visionzeroLA pic.twitter.com/r9sbJGJtDE,0,1,1
47,VisionZeroLA,635900357357383680,2015-08-24 19:43:54,VisionZeroLA,They do not want walking to their local restaurant to be a death defying act .@mikebonin #VisioZeroLA will eliminate traffic deaths,0,0,0
48,LADOTBikeProg,635900502027300864,2015-08-24 19:44:28,LADOT Bike Program,"Mayor @ericgarcetti announces @VisionZeroLA w/ CM @mikebonin , CM @Mitch_Englander & @LADOTofficial GM @seletajewelpic.twitter.com/uiEVbLnO4g",0,0,3
49,bikethevote,635900539209822208,2015-08-24 19:44:37,Bike The Vote L.A.,"Mayor @ericgarcetti introduces @VisionZeroLA saying, ""there are no accidents"" when it comes to traffic violence. pic.twitter.com/bYTIiJhIot",0,15,14
50,VisionZeroLA,635900633183186944,2015-08-24 19:45:00,VisionZeroLA,".@Mitch_Englander the time is now to address traffic collisions, especially hit & runs @LAPDHITANDRUN",0,0,0
51,Spottnik,635900724224724992,2015-08-24 19:45:21,Greg Spotts,"Councilmember @mikebonin says ""walking to dinner should not be a death-defying act"" #VisionZeroLA pic.twitter.com/360WfU3dev",0,9,6
52,VisionZeroLA,635900872543748096,2015-08-24 19:45:57,VisionZeroLA,.@Mitch_Englander every 30 seconds there is a hit & run in Los Angeles @LAPDHITANDRUN #VisionZeroLA,0,2,0
53,LAvisionzero,635900905540333568,2015-08-24 19:46:05,Vision Zero Alliance,"Vision Zero now: ""Let's save lives and more importantly improve lives for everybody"" @ericgarcetti #VisionZeroLA pic.twitter.com/hg6m4tB8BO",0,9,7
54,bikethevote,635900966160588800,2015-08-24 19:46:19,Bike The Vote L.A.,"CM @mikebonin says his constituents don't want walking in their own nbhd to be ""a death-defying act."" #VisionZeroLA pic.twitter.com/LrFw1FjXji",0,1,1
55,VisionZeroLA,635901024885063680,2015-08-24 19:46:33,VisionZeroLA,Fundamental to the #VisionZeroLA strategy is the design of a safe system where vehicles move at reasonable speeds pic.twitter.com/tGeQN57upF,0,1,1
56,VisionZeroLA,635901465140199424,2015-08-24 19:48:18,VisionZeroLA,A person walking has an 80% death risk if hit by a car traveling at 40mph. Now is the time #VisionZeroLA,0,0,0
57,bikethevote,635901725321261056,2015-08-24 19:49:20,Bike The Vote L.A.,"CM @Mitch_Englander A hit & run is not an ""accident,"" it is a crime. #VisionZeroLA pic.twitter.com/E0hiXVPXr7",1,7,5
58,VisionZeroLA,635901923699220480,2015-08-24 19:50:07,VisionZeroLA,.@lacbc Tamika Butler: Vision Zero Alliance @LAvisionzero is a coalition of groups dedicated to working to end traffic deaths #VisionZeroLA,0,4,1
59,LosAngelesWalks,635901983753269248,2015-08-24 19:50:22,Los Angeles Walks,@TamikaButler best wedding present she could ask for. Safer & more equitable streets.  #LA0 #VisionZeroLA pic.twitter.com/ZvGbhgE9wK,0,2,2
60,nazumuki,635902096076730368,2015-08-24 19:50:48,Naomi I,Authentic incorporation of community voices=more @TamikaButler of @lacbc no one better #LA0 #VisionzeroLA #zeroismorepic.twitter.com/E7iI1H2itq,0,0,1
61,VisionZeroLA,635902171481923584,2015-08-24 19:51:06,VisionZeroLA,".@lacbc Butler: #VisionZeroLA is more. More birthdays, more weddings, more life @LAvisionzero",0,0,1
62,LAGreatStreets,635902171968462849,2015-08-24 19:51:06,Great Streets,Mobility is a right #VisionZeroLA @TamikaButler,0,4,1
63,fireweed43,635902556082868224,2015-08-24 19:52:38,Kelly Marie Martin,@bikethevote @fig4all @Mitch_Englander @ericgarcetti @VisionZeroLA @mikebonin @LosAngelesWalks @lacbc @CHCinc @LURNetwork @LAPDHQ @LAFD,0,0,3
64,bikinginla,635902561258606592,2015-08-24 19:52:39,BikinginLA,"I'm bawling my eyes out right now, to think maybe, just maybe, people on bikes will stop dying in LA. So many broken hearts. #visionzerola",1,2,7
65,markvalli,635902568145620992,2015-08-24 19:52:41,mark vallianatos,"Tamika butler from @lacbc says #VisionZeroLA equals more: more birthdays, more weddings, more graduations",0,7,5
66,VisionZeroLA,635902932630704129,2015-08-24 19:54:08,VisionZeroLA,"In LA, people walking & bicycling are over-represented among traffic deaths compared to mode share #VisionZeroLA pic.twitter.com/r5VT67lyiQ",0,8,5
67,LAGreatStreets,635903056891109376,2015-08-24 19:54:37,Great Streets,"No Traffic Deaths by 2025, but it won't happen with coalition building. @RudyEspinoza11 #VisionZeroLA pic.twitter.com/2DyTuPSm3r",0,0,1
68,markvalli,635903244351336448,2015-08-24 19:55:22,mark vallianatos,.@MrDOLPH - we need to engage the señoras waiting for bus & the street vendors who are eyes on the streets in #VisionzeroLA,0,8,6
69,LosAngelesWalks,635903407438475264,2015-08-24 19:56:01,Los Angeles Walks,Rudy of @LURNetwork making the business case for safer streets. #LA0 #VisionZeroLA pic.twitter.com/3DVwAPqQgd,0,8,6
70,losgwal,635903647423971328,2015-08-24 19:56:58,Sukhi Grewal,#VisionZeroLA,0,0,0
71,LAGreatStreets,635903780400197633,2015-08-24 19:57:30,Great Streets,Thanks to @LADOTofficial @seletajewel for leadership on #VisionZeroLA effort. pic.twitter.com/kaEtDLxrll,1,11,8
72,lacbc,635903980254588928,2015-08-24 19:58:18,LACntyBikeCoalition,Tamika Butler talks of @LAvisionzero Alliance's role in being inclusive & working with City on #VisionZeroLA. #LA0pic.twitter.com/9gSdKqpuEQ,0,3,4
73,VisionZeroLA,635903990664794112,2015-08-24 19:58:20,VisionZeroLA,.@LADOTofficial GM Seleta Reynolds speaks on safety improvements along Cesar Chavez. This is for our families #VisionZeroLA,0,0,0
74,VisionZeroLA,635904335931531264,2015-08-24 19:59:42,VisionZeroLA,.@LAPDHQ we can reach our Vision Zero goal together #VisionZeroLA,0,0,0
75,VisionZeroLA,635904816191897604,2015-08-24 20:01:37,VisionZeroLA,"Ashley Hansack of @TRUSTSouthLA1 speaks on importance of #VisionZeroLA for neighborhoods, being a victim of traffic violence herself",0,1,0
76,LAvisionzero,635904883384696832,2015-08-24 20:01:53,Vision Zero Alliance,Our #LA0 alliance members emphasize the need for community outreach & partnership to make #VisionZeroLA successful pic.twitter.com/AjEx74EYMa,0,10,7
77,lacbc,635905362521030656,2015-08-24 20:03:47,LACntyBikeCoalition,Ashley of @TRUSTSouthLA1 speaks of importance of #VisionZeroLA in neighborhoods like #SouthLA. #equity #LA0pic.twitter.com/CxRs1mH0JM,0,11,13
78,VisionZeroLA,635905428866527232,2015-08-24 20:04:03,VisionZeroLA,.@LAMayorsOffice signs Executive Directive #10 to end traffic deaths in LA by 2025pic.twitter.com/i6MRjWrwWd,0,5,5
79,LosAngelesWalks,635905529156468736,2015-08-24 20:04:27,Los Angeles Walks,@ericgarcetti signing Directive 10 #VisionzeroLA #LA0pic.twitter.com/Ngem61UUUt,0,4,4
80,VisionZeroLA,635905688149979136,2015-08-24 20:05:05,VisionZeroLA,.@Mitch_Englander This is a crisis. The time is now & we have to move forward #VisionZeroLA,0,0,0
81,LAGreatStreets,635905980195209216,2015-08-24 20:06:14,Great Streets,"Executive Directive 10 signed, officially putting #VisionZeroLA into law. pic.twitter.com/ivTdDkga4U",0,2,1
82,LosAngelesWalks,635906061212356608,2015-08-24 20:06:34,Los Angeles Walks,A crash survivor Ashley Hansack from @TRUSTSouthLA1 spoke about her experience  #LA0 #VisionZeroLA pic.twitter.com/cK4MeUALKM,0,9,10
83,BSSLosAngeles,635906190292025344,2015-08-24 20:07:04,LA Street Services,Mayor @ericgarcetti signs Executive Directive 10 to initiate #visionzerola traffic safety program to save lives pic.twitter.com/T4uBpJZZlf,1,11,6
84,bikethevote,635906392101027840,2015-08-24 20:07:53,Bike The Vote L.A.,Signed. #VisionZeroLA pic.twitter.com/OXoRSXinVX,1,6,5
85,DrUEriksson,635906392558317568,2015-08-24 20:07:53,Ulf Eriksson,"@VisionZeroLA @bikinginla Including indirect deaths, due to e.g. pollution, noise, physical inactivity? #visionzero #nollvision",1,0,0
86,VisionZeroLA,635906408899215360,2015-08-24 20:07:57,VisionZeroLA,".@LAMayorsOffice #VisionZeroLA Executive Steering Committee & Task Force will use engineering, education, enforcement, & eval. strategies",0,4,5
87,MayorOfLA,635906586817368064,2015-08-24 20:08:39,Mayor Eric Garcetti,Mayor @ericgarcetti signs Executive Directive No. 10 to get LA to zero traffic fatalities by 2025 #VisionZeroLA pic.twitter.com/2wbjygLdQJ,3,29,34
88,bikethevote,635906929965961216,2015-08-24 20:10:01,Bike The Vote L.A.,"Mayor Garcetti notes the executive order calls for a 20% drop in traffic deaths by 2017, 1st prioritizing safety 4 pedestrians #VisionZeroLA",0,2,3
89,lacbc,635906939365363712,2015-08-24 20:10:03,LACntyBikeCoalition,And @LAMayorsOffice signs the  #VisionZeroLA directive to end traffic deaths by 2025. #LA0pic.twitter.com/X3JoqsS8ZG,0,10,13
90,MCMHandles,635907004028993536,2015-08-24 20:10:18,MCM,MCM is part of the #LA0 alliance & proud to witness @LAMayorsOffice signing executive order for #VisionZeroLA pic.twitter.com/2RVbgsx6zK,0,7,10
91,AllanjLewis,635909512994492416,2015-08-24 20:20:17,Allan Lewis,#VisionZeroLA - The goal to have no football teams in Los Angeles - A movement I can really get behind.,0,0,0
92,TheDudeAbides,635911673044434944,2015-08-24 20:28:52,TheDudeAbides,@bikethevote @VisionZeroLA @LAMayorsOffice @ericgarcetti Gil Cedillo starts up the car to run them over. #zerovision,0,0,1
93,LAvisionzero,635912095226204160,2015-08-24 20:30:32,Vision Zero Alliance,"Los Angeles Vision Zero Alliance: ""#ZeroIsMore""... joy/life/smiles/! Today, our city moves forward with #VisionZero.pic.twitter.com/iYxiSdz7d7",0,12,14
94,MCMHandles,635916297713258496,2015-08-24 20:47:14,MCM,Lots going on @ CesarChavezAve  Our day in hashtags w/ Maria & Maryann: #LA0 #VisionZeroLA #bikeLA #LAGreatStreetspic.twitter.com/giQyLIHLB1,0,7,13
95,StephRami8,635919127811493888,2015-08-24 20:58:29,Stephanie Ramirez,.@bikinginla It's a great day Ted! @TamikaButler did a great job representing @lacbc and the alliance #VisionZeroLA,0,1,5
96,ahealthydesign,635919538391941120,2015-08-24 21:00:07,Maria Sipin,FYI: LA rolls with Vision Zero like this Community group = @LAvisionzero #LA0; City initiative = @VisionZeroLA pic.twitter.com/JIa2ErjjJL,0,7,9
97,nperlman,635921828909707264,2015-08-24 21:09:13,nancy perlman,So happy that #VisionZeroLA is a priority for @ericgarcettihttps://twitter.com/LAMayorsOffice/status/635906586817368064 …,1,0,3
98,TamikaButler,635922520651100160,2015-08-24 21:11:58,Tamika Butler,With @LAvisionzero & LA ldrs @LAMayorsOffice @seletajewel @mikebonin @Mitch_Englander #ZeroisMore #LA0 #visionzerola pic.twitter.com/66P3ykr7An,1,5,11
99,NotPaulKoretz,635928777206333440,2015-08-24 21:36:50,Not Paul Koretz,What's this #VisionZeroLA bullshit? I'm calling on @GilCedildoCD1 and @FixTheCityLA to join me on my #ZeroVision campaign.,0,1,1
100,LAGreatStreets,635930432924618752,2015-08-24 21:43:24,Great Streets,We're proud to provide stage for launch of @VisionZeroLA. #LAGreatStreets coordinated Cesar Chavez ped improvements.pic.twitter.com/6UlV35lIiy,0,7,15
101,jules4110,635931111428743168,2015-08-24 21:46:06,Jules,"""@bikethevote: Signed. #VisionZeroLA pic.twitter.com/KIC90CXdgX"" Congrats @TamikaButler! Great job!",1,1,0
102,NELA_BIKES,635932249800753153,2015-08-24 21:50:38,Northeast L.A. Bikes,The reality is that @ericgarcetti will be out of office before (no pun intended) the deadline to reach zero traffic deaths @VisionZeroLA.,0,0,0
103,NELA_BIKES,635933465955987456,2015-08-24 21:55:28,Northeast L.A. Bikes,"The @VisionZeroLA press-conference plan: High-five each other, let Gil Cedillo block anything that slows cars down and improves biking.",0,1,0
104,HappyCityLA,635935354038542336,2015-08-24 22:02:58,HappyCity LA,"@HappyCityLA supports @VisionZeroLA and advocates for a safe, livable #HappyCity to eliminate traffic deaths in Los Angeles by 2025!",0,1,2
105,Mitch_Englander,635935775654150144,2015-08-24 22:04:38,Mitch Englander,Joined @ericgarcetti @mikebonin @ladotofficial @lapdhq @LAFDChief @BSSLosAngeles to announce #VisionZeroLA #LA0pic.twitter.com/rWXWjARNlM,2,8,13
106,NELA_BIKES,635935931346894849,2015-08-24 22:05:15,Northeast L.A. Bikes,"Yes, @VisionZeroLA isn't about bikes, but road diets save lives while promoting healthy mobility.",0,0,0
107,FinishTheRide,635936534047293440,2015-08-24 22:07:39,Finish The Ride,At today's #VisionZeroLA announcement. Bringing LA from hit and run capital to safety capital by 2025 #endHitAndRunspic.twitter.com/QtVXFm2wlR,1,6,5
108,NELA_BIKES,635937278012059648,2015-08-24 22:10:36,Northeast L.A. Bikes,We can reach 0 deaths but still have terrifying streets that nobody wants to walk or bike on. What does @VisionZeroLA have planned for Fig?,0,2,1
109,NELA_BIKES,635938025973895168,2015-08-24 22:13:35,Northeast L.A. Bikes,"If serious about @VisionZeroLA, the @LAMayorsOffice+@LADOTofficial MUST address Fig. Start thinking of game plan @ericgarcetti+@seletajewel!",1,3,4
110,WolfpackHustle,635938827236851717,2015-08-24 22:16:46,Wolfpack Hustle,Thank you @mikebonin @Mitch_Englander @josehuizar for leading our city council towards safe streets for all. #VisionZeroLA #visionzero,0,8,8
111,NELA_BIKES,635940783187697664,2015-08-24 22:24:32,Northeast L.A. Bikes,"@VisionZeroLA @LAMayorsOffice @seletajewel Please don't let that ""plan"" be to continue ignoring designed + shovel ready #Fig4All road diet!",0,1,0
112,TrendsLA,635942247284936706,2015-08-24 22:30:21,Trendsmap LosAngeles,#visionzerola is now trending in #LA http://trendsmap.com/us/los+angeles ,0,0,0
113,VisionZeroLA,635943253502619648,2015-08-24 22:34:21,VisionZeroLA,Huge thanks @LADOTofficial @BSSLosAngeles & BOE crews who worked hard to bring safety improvements to Cesar Chavezhttps://twitter.com/LAGreatStreets/status/635930432924618752 …,1,8,4
114,VisionZeroLA,635945089735393284,2015-08-24 22:41:39,VisionZeroLA,"@DrUEriksson @bikinginla Focus first on most vulnerable, people walking, to make streets safer for all users, encourage active mobility",0,1,1
115,VisionZeroLA,635947448888770560,2015-08-24 22:51:01,VisionZeroLA,"Today, the City of LA became a #VisionZero city, joining cities across the US in ending traffic deaths @Visionzeronet #crashnotaccident",1,12,14
116,NELA_BIKES,635948128445820928,2015-08-24 22:53:43,Northeast L.A. Bikes,@VisionZeroLA @LAGreatStreets @LADOTofficial @BSSLosAngeles Can you get BOE to stop pushing wide+ugly+deadly bridges and roundabouts?,0,0,0
117,CarterRubin,635949037162639360,2015-08-24 22:57:20,Carter Rubin,One of my favorite parts of the @VisionZeroLA executive directive. #measurewhatyoutreasure @seletajewelpic.twitter.com/ElXTcIhorN,0,4,3
118,lapublichealth,635955323493191680,2015-08-24 23:22:19,LA Public Health,#LAPublicHealth supports @VisionZeroLA to reduce traffic-related deaths #VisionZeropic.twitter.com/P8KIiX9YDZ,0,4,8
119,dcr_design,635957597590294528,2015-08-24 23:31:21,dcr design,Great day for LA! #VisionZero #visionzerola https://twitter.com/lapublichealth/status/635955323493191680 …,0,0,1
120,Visionzeronet,635959096466759680,2015-08-24 23:37:18,Vision Zero Network,"Way to go @VisionZeroLA ! You are leading the way not only in your city, but across the nation",0,2,6
121,FondoKNXTraffic,635960937132912640,2015-08-24 23:44:37,Denise Fondo,I'm a #pedestrian who wants safer streets for everyone! I'm w/ you @VisionZeroLA!   https://twitter.com/lapublichealth/status/635955323493191680 …,0,0,3
122,willwrightreads,635970363554271232,2015-08-25 00:22:05,Will Wright,#VisionZeroLA @daveedkapoor in the bright colors for Los Angeles Walks @AIALosAngeles #urbandesignhttps://twitter.com/LAMayorsOffice/status/635906586817368064 …,0,2,6
123,bikethevote,635983646801788928,2015-08-25 01:14:52,Bike The Vote L.A.,Mayor @ericgarcetti's executive order on #VisionZeroLA #LA0 http://la.streetsblog.org/wp-content/uploads/sites/2/2015/08/Mayor-Garcetti-File_Executive-Directive-10-Vision-Zero.pdf … (1/2)pic.twitter.com/5wglzXZPr5,0,0,0
124,bikethevote,635983658323578880,2015-08-25 01:14:54,Bike The Vote L.A.,"""Immediate Actions"" in Mayor @ericgarcetti's executive order on #VisionZeroLA #LA0 http://la.streetsblog.org/wp-content/uploads/sites/2/2015/08/Mayor-Garcetti-File_Executive-Directive-10-Vision-Zero.pdf … (2/2)pic.twitter.com/M9A1cfH40B",0,4,2
125,mattspete,635985989085741056,2015-08-25 01:24:10,Matt Petersen,Another step in Sustainable City pLAn: @LADOTofficial launches #VisionZeroLA to end traffic fatalities in LA by 2025 pic.twitter.com/1YnNelnPPn,1,2,0
126,mattspete,635987519591452672,2015-08-25 01:30:15,Matt Petersen,"Making LA safer for bikes, peds: @seletajewel, @LADOTofficial launches #VisionZeroLA to end traffic fatalities in LA by 2025 #AdoptthepLAn",1,6,6
127,fig4all,635991689744678913,2015-08-25 01:46:49,Figueroa For All,The true measure of #VisionZeroLA's success will be if it has any effect on deadly North Figueroa by the 2017 Election. #Fig4All,0,0,2
128,NYCMayor,635992542606176257,2015-08-25 01:50:12,Bill de Blasio,".@ericgarcetti, congrats on your ambitious #VisionZeroLA announcement. Nation's largest cities are committed to saving lives on our streets.",15,13,26
129,Trazlersgal,635996575236534272,2015-08-25 02:06:14,Janice Dash,RT @LAMayorsOffice: A vision for Los Angeles. #VisionZeroLA pic.twitter.com/V7JIBsYh22,0,1,2
130,ahealthydesign,636023165076922370,2015-08-25 03:51:53,Maria Sipin,Big moves: Chef Roy @RidingShotgunLA celebrating collab with @munchery; @LAMayorsOffice launching #VisionZeroLA  pic.twitter.com/4xuFrWK289,1,0,11
131,boyleheightsbt,636053575844655104,2015-08-25 05:52:44,Boyle Heights Beat,@ericgarcetti says LA can eliminate traffic-related deaths by 2025 @VisionZeroLA @LosAngelesWalks #BoyleHeights http://ow.ly/Rk8Hg ,0,1,2
132,RyanLehmanLA,636062296452820994,2015-08-25 06:27:23,Ryan Lehman,"Join @LAVisionZero to support #VisionZero, which aims to end all traffic fatalities & serious injuries by 2025! #LA0http://www.visionzeroalliance.org/petition?recruiter_id=11131 …",0,1,1
133,topomodesto,636064057875787776,2015-08-25 06:34:23,Michael,"The same day that @ericgarcetti ordered @VisionZeroLA, another person was hit by a driver & injured on Arlington Blvd. We need to stop this.",0,4,0
