,user,id,timestamp,fullname,text,replies,retweets,likes
15,mcas_LA,913774372640350208,2017-09-29 14:36:02,Marc,"My baby & I can safely walk. Road diets shrink exposure to cars when crossing & reduce speeding. More human-centered streets, please!",0,1,13
16,nobodyisperfick,913776127319072768,2017-09-29 14:43:00,Raymond Gonzalez,A great user experience is not fearing for your life every time you try to get around the city without a car.,0,0,14
17,DaleMunroe,913777948347400192,2017-09-29 14:50:14,Dale Munroe,I'll set the bar pretty low here: a good user experience is not being killed by a speeding/distracted driver.,0,0,12
18,krudman,913778666164903936,2017-09-29 14:53:05,Ken Rudman,Figure out how to route bikes from DTLA to Exposition/Jefferson with good bike lanes (it's the sketchiest part of my bike commute).,0,0,3
19,realAWinkler,913780404569509889,2017-09-29 15:00:00,Andrew Winkler,"Bike lanes that actually go somewhere! Taking Forest Lawn bike lane then dumping out on Barham Blvd is sketchy AF, connect shit!",0,0,7
20,AngelesPiste,913782394095726592,2017-09-29 15:07:54,Jeshii on Bikes,Taming cars. It’s the worst user experience when cars drive fast. Gridlock helps me get around safely.,0,0,5
21,brookeeaton,913788519306244097,2017-09-29 15:32:15,Brooke Eaton,Love the analogy and agree!! I don't want wider streets. I want main arterials to stay the same. And less residential development,1,1,1
22,BlueLA_us,913795819509137408,2017-09-29 16:01:15,BlueLA Car Sharing,"Hey #LA! What does a great user experience mean to you when getting around Los Angeles? @LADOTofficial  wants your input, #LosAngeles!https://twitter.com/LADOTofficial/status/913540342586122240 …",0,1,4
23,davisdave,913815138746064896,2017-09-29 17:18:01,D. Davis,Road diet policies all based on small footprint cities like Stockholm and Amsterdam. Need different solutions for sprawling cities like LA.,2,0,1
24,davisdave,913815779727904769,2017-09-29 17:20:34,D. Davis,Help hard-working commuters by reducing bottlenecks & facilitating traffic flow. That's why 71% voted for Measure M.  Listen to voters.,1,1,2
25,bondaharper,913821874315960320,2017-09-29 17:44:47,bond harper,"speed limit enforcement, alert drivers, bike lanes, synchronized timing of signals for cars, signal priority for trains/rapid buses",0,0,2
26,Jacobzachar,913832017321533440,2017-09-29 18:25:05,Jacob Zachar,@LADOTofficial traffic lights out at beachwood drive and Franklin ave FYI,2,0,0
27,Tiffanychao,913850305212592128,2017-09-29 19:37:45,Tiffany,I consider not getting hit by a speeding car every day a good experience when getting around Los Angeles,0,0,6
28,tshroutjr,913857046977458176,2017-09-29 20:04:33,Thomas R Shrout Jr,"Walkability with interesting places to see, shop and play",0,0,4
29,bartt81,913857824026804224,2017-09-29 20:07:38,Bartt Gunter,@LADOTofficial Why is there giant gaps in your DASH service? I have waited 15+ minutes for DASH A at 7th and Figueroa. 23 minutes to the F? pic.twitter.com/XJQfYzMteQ,0,0,0
30,CarHelmets,913858508956643328,2017-09-29 20:10:21, ?? Car Helmets  ??,Love love LOVE the endless bumper-to-bumper traffic! That induced demand campaign has clearly paid off. Freedom as far as the eye can choke.,0,0,1
31,de_LaB,913861524485160960,2017-09-29 20:22:20,de LaB,Join @Mas4LA to honor Maria Cabildo of @elaccOrg and @seletajewel of @LADOTofficial  at their annual fundraiser! https://festivalmas.splashthat.com pic.twitter.com/eybGcdAWYY,0,1,4
32,CleanMyLA,913862534221852672,2017-09-29 20:26:21,Clean My City,@MyLA311 @LADOTofficial @MayorOfLA Wait 33 min. to report parking violation and 1 hr for parking enforcement to arrive. Not very efficientpic.twitter.com/sKSSTEkYBa,0,0,0
33,ladottransit,913863216907698176,2017-09-29 20:29:04,LADOT Transit,LADOT Customer Service Center is now open.,0,0,0
34,LADOTofficial,913863887434293249,2017-09-29 20:31:44,LADOT,Afternoon slump? Make sure to take our #DASH bus or @BikeMetro to your nearest coffee shop!  #NationalCoffeeDaypic.twitter.com/aqlzGPTDbe,0,5,13
35,zottgrammes,913875011684855808,2017-09-29 21:15:56,zott,pedestrian and bicycle friendly roads. crosswalks with ample time for family/elderly crossing. protected dedicated bike lanes.,0,0,4
36,LADOTofficial,913879201941299201,2017-09-29 21:32:35,LADOT,Home run! Dodger Stadium 5k/10k is Oct. 1st. Street closures begin as early as 5 AM. For more info: https://goo.gl/QCAFq6  @Dodgerspic.twitter.com/cTgC1ZIoYT,0,0,0
37,LADOTofficial,913883514310819840,2017-09-29 21:49:43,LADOT,"#FlashbackFriday to last year's #WalkToSchoolDay! Please don't forget 
to drive safely not just on this day but everyday! #LAWalks2Schoolpic.twitter.com/MaP7ERAV0l",0,2,7
38,LADOTofficial,913899663316590593,2017-09-29 22:53:53,LADOT,#MovingLAForward: Mobileye comes to life! This tech will aid in avoiding collisions & will be on 100% of our fleet by next year. #WeAreLADOTpic.twitter.com/Bvlzb44djT,0,7,12
39,CarterRubin,913901553664192512,2017-09-29 23:01:24,Carter Rubin,Love to see @LADOTofficial walking the #VisionZero walk in its bus opps!https://twitter.com/LADOTofficial/status/913899663316590593 …,0,0,2
40,DustinBikes,913916147749199872,2017-09-29 23:59:24,Dustin James Foster,"must alter arterials to be safer for all users, and provide access to all users- less cars nec (3/3)",0,0,2
41,DustinBikes,913916288233177088,2017-09-29 23:59:57,Dustin James Foster,@brookeeaton @jsarvinski @LADOTofficial major arterials are barriers to bicycling-most dangerous roads in current conditions (2/3),0,0,1
42,DustinBikes,913916402934747136,2017-09-30 00:00:24,Dustin James Foster,@brookeeaton @jsarvinski @LADOTofficial I'd like the ability to get around LA safely and sustainably on a bike. (1/3),0,0,1
43,Cynfulfan,913935683466620928,2017-09-30 01:17:01,American Carnage,Feels most like a parking lot and I now avoid that area completely. Shopping and dining elsewhere.,0,2,30
44,bikinginla,913960710958223360,2017-09-30 02:56:28,BikinginLA,Nice job of shadow boxing. Let me know when you have more straw dogs to knock down.,0,0,0
45,Bike_LA,913962653680156672,2017-09-30 03:04:11,BikeLA,Patently false. Road diets developed in the US exactly for cities like Los Angeles to curb speeding. #Duh https://safety.fhwa.dot.gov/road_diets/ ,2,0,2
46,Bike_LA,913963275489906688,2017-09-30 03:06:40,BikeLA,The only way to reduce congestion is to charge for use. Which is why widening the 405 didn't reduce traffic jams.http://www.scpr.org/programs/take-two/2014/10/14/39808/why-the-405-isn-t-any-faster-with-more-lanes/ …,1,0,3
47,DkRaelmozo,913967285097840640,2017-09-30 03:22:36,David Kaufman,"Ridiculous.
Venice Blvd is now the Dumbest Street in Los Angeles.
STOP at Green lights???
Not too smart.",0,0,2
48,shoeme,913987098499153920,2017-09-30 04:41:19,shoes,"Please stop, it's such a bad idea. Give it up already.",0,0,3
49,heathertanchuck,913991971953246209,2017-09-30 05:00:41,Heather Tanchuck,"   

Time for a #baloney sandwich on white bread.",0,1,5
50,davisdave,914002175000330241,2017-09-30 05:41:14,D. Davis,Vision Zero LA is modeled on a program from Stockholm of the exact same name. #duhyourself #getyourfactsstraight,2,0,0
51,davisdave,914002227433431040,2017-09-30 05:41:27,D. Davis,https://www.google.com/amp/www.newsweek.com/2016/01/22/los-angeles-mayor-eric-garcetti-traffic-cars-gridlock-sidewalks-414912.html%3Famp=1 …,0,0,0
52,davisdave,914003892874092547,2017-09-30 05:48:04,D. Davis,"I'm ok with congestion pricing, by the way. And I like to ride my bike. Lots of common ground. Let's find solutions that work for all.",1,0,1
53,TalismanPdns,914020606911250432,2017-09-30 06:54:29,Richard McMillan,"You are so out of touch with reality, Josh.",0,0,0
54,TalismanPdns,914021377656504321,2017-09-30 06:57:32,Richard McMillan,Idiotic.,1,0,0
55,DeniseTheDriver,914022388148273153,2017-09-30 07:01:33,Denise Bonfilio,Less injuries and accidents? Shocker! Maybe it's because traffic is moving at 15 mph now. *s l o w c l a p*  can see my brain,0,0,1
56,Bike_LA,914023329626910720,2017-09-30 07:05:18,BikeLA,"We can tell this is hard for you, but you'll get there.pic.twitter.com/w3TPISErMC",1,0,0
57,Bike_LA,914024237567840256,2017-09-30 07:08:54,BikeLA,"Hahahahahaha another ""I'm a cyclist but"" guy. You're pushing a tired stereotype and you're not fooling anyone.",1,0,2
58,jsarvinski,914038495060090880,2017-09-30 08:05:33,Josh Sarvinski,Use LA's streets as a bicyclist or pedestrian. Pay attention to the way you feel & document your experience. It will all become more clear.,0,0,0
59,jsarvinski,914039701102825473,2017-09-30 08:10:21,Josh Sarvinski,"But don't you love those cities? They feel safe, clean, manageable, thriving retail, etc. There are many benefits to multi-modal streets.",1,0,0
60,davisdave,914119542296551425,2017-09-30 13:27:37,D. Davis,"Now see, I tried to find common ground and you mocked me for it. Not helpful.",1,0,0
61,PdrCarmageddon,914134324957474816,2017-09-30 14:26:21,Pdr carmageddon,Wow a vigilante all or nothing approach. Your bike shaming is going to turn people off to biking. Sounds like u want bike lanes for u!,0,1,1
62,davisdave,914142739859619840,2017-09-30 14:59:47,D. Davis,I do love those cities. Had pleasure to ride bike in Amsterdam. So different for LA tho. Compact footprint vs sprawling metropolis.,1,0,0
63,jsarvinski,914148028105285632,2017-09-30 15:20:48,Josh Sarvinski,Understood. I think the goal is to get us to a point where we feel connected and have some of that charm. We can't keep going down the...,1,0,0
64,jsarvinski,914148244640423937,2017-09-30 15:21:40,Josh Sarvinski,...same trap. LA is only going to keep growing. We have no choice but to treat it like a dense urban city now and design for that future...,1,0,0
65,jsarvinski,914148633192402945,2017-09-30 15:23:12,Josh Sarvinski,I think there's a happy medium for all of this though. There will be trial and error periods. Listen to some of Seleta Reynolds interviews..,0,0,0
66,MrMayor_9,914149758058487808,2017-09-30 15:27:41,Mr. Mayor,https://youtu.be/IHPr7nEcJMo ,0,0,0
67,jsarvinski,914153165121048582,2017-09-30 15:41:13,Josh Sarvinski,@LADOTofficial People always run across Magnolia btwn Vineland & Cuenga as the intersections are so far away. Maybe add mid-block crosswalk?,0,0,1
68,blankaudiology,914159750861930497,2017-09-30 16:07:23,Marcia Blank,After messing up our roads you are spending more of our tax $ on Twitter ad trying to convince us it is good! Yikes!,1,1,29
69,Bike_LA,914171170328518656,2017-09-30 16:52:46,BikeLA,"My dude, you're on Twitter arguing that LA is a unique place where people must die so you can shave a few seconds off your commute. Get help",1,0,5
70,davisdave,914173905396416515,2017-09-30 17:03:38,D. Davis,Ridiculous. I have kids. I want safety. & I hate gridlock. The 2 don't have to be zero-sum. Be a troll or try to solve problems. Your call.,1,0,0
71,Bike_LA,914179034904268800,2017-09-30 17:24:01,BikeLA,"The problem is people getting killed, but you're here concerned about how stopping those deaths affects your commute time. Think about that.",1,0,3
72,davisdave,914186616406605824,2017-09-30 17:54:08,D. Davis,Want safety? Want first responders to be able to get through to stroke victims? Want elderly to be able to drive to hospital? U R a zealot.,1,0,0
73,fried_man_eric,914189292368515073,2017-09-30 18:04:46,Eric Friedman,.@LADOTofficial @WWLTV @NOLAnews  stop light at clearview and veterans is ots,0,0,0
74,Bike_LA,914191708018978816,2017-09-30 18:14:22,BikeLA,"Keep your false assumptions coming, we're here for you, buddy: https://safety.fhwa.dot.gov/road_diets/resources/pdf/fhwasa17020.pdf …pic.twitter.com/ZI2Pcu0Gmj",3,0,2
75,davisdave,914193028675379201,2017-09-30 18:19:37,D. Davis,"Umm, explain to me where that two-way left turn is along Culver through the wetlands? Oh yeah, it doesn't exist. And I'm not your buddy.",1,0,0
76,davisdave,914193193565949952,2017-09-30 18:20:16,D. Davis,Read your own flyer before you mindlessly tweet it.,2,0,0
77,asteinchester,914195708432891904,2017-09-30 18:30:16,Aaron Stein-Chester,"Bus-only lanes on major routes. Unfair that buses share roads w SOVs. Encourage public transit use by offering a real, fast alt to gridlock.",0,0,3
78,davisdave,914196536367579137,2017-09-30 18:33:33,D. Davis,http://www.kabc.com/2017/07/25/l-a-s-traffic-calming-concerns-fire-department/ …,8,0,0
79,jsarvinski,914197565863641088,2017-09-30 18:37:39,Josh Sarvinski,"This is getting extreme. What LADOT is trying to do provide multi-modal streets. If people feel like they can walk/bike LA, then they...",0,0,0
80,jsarvinski,914197741764460544,2017-09-30 18:38:21,Josh Sarvinski,"...will, leaving more room on the roads for you to drive. But we're talking about changing culture. This has growing pains. But I am...",0,0,0
81,jsarvinski,914197906977984513,2017-09-30 18:39:00,Josh Sarvinski,...stressing to you that the only way to get rid of traffic is to make other options attractive. I guarantee you it is not to kill the car.,0,0,0
82,jsarvinski,914198260574674945,2017-09-30 18:40:24,Josh Sarvinski,...but the LAFD/PD not getting through isn't simply because of a bike lane. It's cars that are in the way. How do we have less cars?...,0,0,1
83,jsarvinski,914198317218750464,2017-09-30 18:40:38,Josh Sarvinski,...multiple forms of transportation in the city.,0,0,0
84,jsarvinski,914198769872203776,2017-09-30 18:42:26,Josh Sarvinski,"I don't stand behind bike LA's personal attacks, but I do encourage you to research urban design/ transportation planning and attend...",0,0,0
85,jsarvinski,914198944556519424,2017-09-30 18:43:08,Josh Sarvinski,"...panel discussions on the topic. Or listen to Seleta Reynolds (DOT manager) interviews. They are smart people, and transportation is...",0,0,0
86,jsarvinski,914199056531861505,2017-09-30 18:43:34,Josh Sarvinski,...a whole ecosystem where all modes have to contribute for a mobile city to be possible.,2,0,1
87,PdrCarmageddon,914199979144634368,2017-09-30 18:47:14,Pdr carmageddon,"look @ facts 2 save lives. Road Diet would not work 4 deaths on culver in last 10 yrs. Better lighting, more enforcement, left hand only...",0,0,0
88,MrMayor_9,914201732657192960,2017-09-30 18:54:12,Mr. Mayor,https://youtu.be/IHPr7nEcJMo ,0,1,1
89,davisdave,914202888334860288,2017-09-30 18:58:48,D. Davis,Thanks Josh. Totally agree re multimodal. I'd just prefer that the metro expansion preceded the road diets. Well meaning ppl on both sides.,0,0,1
90,davisdave,914203315935645697,2017-09-30 19:00:30,D. Davis,And I'll try to find a Seleta Reynolds interview.,5,0,1
91,jsarvinski,914204687003455489,2017-09-30 19:05:57,Josh Sarvinski,"Totally get it. As we continue to urbanize there are going to be some bumps in the road! Pun intended. But thanks to measure M, Metro...",0,0,1
92,jsarvinski,914204830150692864,2017-09-30 19:06:31,Josh Sarvinski,...is on a high and thinking blue sky. And working well with LADOT. Listen to the Seleta Reynolds interview on Adam Ruins Everything. You...,0,0,0
93,jsarvinski,914204873888956417,2017-09-30 19:06:41,Josh Sarvinski,...can find it on YouTube.,0,0,0
94,jsarvinski,914206731705577472,2017-09-30 19:14:04,Josh Sarvinski,Also another great interview called Snapshot LA / Mapping the Future of Mobility (Atlantic interview with Seleta Reynolds),0,0,0
95,jsarvinski,914206831483822080,2017-09-30 19:14:28,Josh Sarvinski,"As well as Modern City, Modern Families. All on YouTube.",0,0,0
96,yoga__h,914208115452665856,2017-09-30 19:19:34,Harold Gim,That quote is such bs. She doesn't realize how fast people are driving through residential streets.,2,2,12
97,yoga__h,914208257685676032,2017-09-30 19:20:08,Harold Gim,Great way to spend tax payers money on such Bullshit,0,1,11
98,joolee67,914208346197987328,2017-09-30 19:20:29,joolee,"Feels exactly like the 405 to me  bumper to bumper traffic, angry drivers, unsafe roads. Yup exactly like the 405.",1,0,13
99,bassmanjesse,914211980449157121,2017-09-30 19:34:56,bassman,Restore Venice Blvd!!!!!!,1,2,7
100,RezaJafery,914214086497378304,2017-09-30 19:43:18,Reza  ?,Such a Good Samaritan,0,0,0
101,BooBooPenners,914216353589903360,2017-09-30 19:52:18,BooBooPenners? ?,I would say the community is 50-50 on this change,1,0,0
102,KymKral,914216905916870656,2017-09-30 19:54:30,Kym Kral,So handsome.,0,0,0
103,bassmanjesse,914226159247802368,2017-09-30 20:31:16,bassman,"If you STOP overbuilding & overcrowding the westside, there wouldn't be a traffic problem",0,0,2
104,yoga__h,914235073188184064,2017-09-30 21:06:41,Harold Gim,"Here is a thought. Instead of using tax payers money to promote on twitter, fix the traffic lights. Every other light turns red.",2,1,7
105,Goonerfletch,914251032238080000,2017-09-30 22:10:06,Jason Fletcher,Venice boulevard is now a complete traffic nightmare. What a clueless misuse of city funds,1,1,13
106,brianmendoza,914275239961411584,2017-09-30 23:46:18,brianmendoza,"Absolutely awful. Venice blvd is a parking lot. Also, no notification of this project at all @MarVista90066 @LACity @MayorOfLA @ericgarcetti",1,5,22
107,brianmendoza,914275507897720833,2017-09-30 23:47:22,brianmendoza,Cc @AgeAlmighty @thetuffwanderer @Ju_doza @april_corpuz,1,1,5
108,RestoreVeniceBl,914290209407115264,2017-10-01 00:45:47,RestoreVeniceBlvd,Tired of the @LADOTofficial @VisionZeroLA @LAGreatStreets propaganda? Here's the truth! Thank you Dan! #restoreveniceblvdpic.twitter.com/5qYYGyDUTD,1,5,9
109,mattagertz,914298356360404992,2017-10-01 01:18:09,Matt Gertz,@LADOTofficial Give. Expo. Priority. At. All. Intersections.,0,0,1
110,Ken_Marek,914318141269827584,2017-10-01 02:36:46,Ken Marek,"Bike accidents up 200% since ""protected"" lanes installed on Venice Blvd.  For the safety of cyclists, please undo this mistake immediately. http://veniceupdate.com/2017/09/30/great-streets-not-so-great-not-as-safe/ … @RestoreVeniceBl @MayorOfLA @MikeBoninLA @marvistacc",1,0,0
111,bikinginla,914331363188330497,2017-10-01 03:29:19,BikinginLA,Why are you okay with trolling me?,0,0,0
112,bikinginla,914340879934013440,2017-10-01 04:07:08,BikinginLA,"And I responded to your attempt to troll me, and the others on this list.",0,0,0
113,sf4sfsite,914342661695213568,2017-10-01 04:14:12,Mission Defenders,More @LADOTofficial BS trying to sell this big mistake so they can turn more neighborhoods to traffic jams and make streets more dangerous,0,1,13
114,bikinginla,914363273004355584,2017-10-01 05:36:06,BikinginLA,"1. Had you sent it to me, it wouldn't be trolling. Sending it me me, Vision Zero,several LADOT addresses and the LAPD, trolling.",0,0,0
115,bikinginla,914363748877512704,2017-10-01 05:38:00,BikinginLA,2. @mikebonin's aid appeared to answer you politely and professionally. Sad state indeed when you take offense at that.,0,0,0
116,bikinginla,914363932218818561,2017-10-01 05:38:44,BikinginLA,"3. I know virtually nothing about this project other than it is taking place, and have absolutely nothing to do with it.",0,0,0
117,bikinginla,914374478968258561,2017-10-01 06:20:38,BikinginLA,"Yes, I read every word. And see no value in re-litigating it here.",0,0,0
118,k_dixon,914431256804212737,2017-10-01 10:06:15,Kevin Dixon,"Lane Diets are a Disaster.  Return Culver, VDM, Venice, and Pershing to their original state.  Accidents up dramatically!",0,0,0
119,k_dixon,914431459204534277,2017-10-01 10:07:03,Kevin Dixon,driving safe is great.  Lane Reductions a/k/a Road Diets are stupid and increase accidents. Fire Reynolds!,0,0,0
120,k_dixon,914431585545531392,2017-10-01 10:07:33,Kevin Dixon,"perfect ad.  you need to PUNT these ""road diets""",0,0,0
121,dylanchups,914492594259820545,2017-10-01 14:09:59,Lord Nelly,"Yeah, like the 405 but you can walk next to it ",0,0,0
122,FutureGhostBros,914510460824649728,2017-10-01 15:20:59,Joey Diamonds,"The congestion of 2 lanes is straight up dangerous. No one asked us, we would have said no.",0,2,10
123,AsEyeSeeThings,914511561913286656,2017-10-01 15:25:21,AsEyeSeeThings,I don't usually see people driving on the shoulder on Fwys but @usps driving on bike lanes is ok?pic.twitter.com/U8fGUWYcm1,0,0,10
124,henryhobson,914518707946188802,2017-10-01 15:53:45,Henry Hobson,supremely dangerous for cyclists now because of these changes,0,1,6
125,DoubleWide360,914522975306575873,2017-10-01 16:10:42,doublewide,"The people of Mar Vista know you're trying so hard to sell this because it's a failure and a disaster for the real ""community.""",0,2,14
126,bassmanjesse,914527993514487808,2017-10-01 16:30:39,bassman,Restore Venice blvd !!!!,0,0,6
127,bassmanjesse,914531432357289985,2017-10-01 16:44:19,bassman,Less accidents and injuries? That's because local generally avoid this area mail like the plague,0,0,6
128,JamesAria1,914531628952698880,2017-10-01 16:45:06,James Aria,Zero thought! Puts us all in danger.,0,0,0
129,fizzlebuns1,914544652090347520,2017-10-01 17:36:51,Nick Grosvenor,"It's only a community because once you're on Venice, you might as well just pitch a tent because you're not going anywhere.",1,0,3
130,fizzlebuns1,914545168237207552,2017-10-01 17:38:54,Nick Grosvenor,'Let's turn a vital traffic artery into into a road block and not tell anyone first! We'll be heroes!',1,0,2
131,fizzlebuns1,914545298281611269,2017-10-01 17:39:25,Nick Grosvenor,'It worked so well on Culver over in Playa!',0,0,4
132,VisionZeroLA,914550621520502785,2017-10-01 18:00:34,VisionZeroLA,"Congrats to @jhekker, the 1st @visionzerola Hero! #drivesafely & take #visionzeropledge http://ow.ly/XwWH30fvbyM  @RamsNFL @LADOTofficial pic.twitter.com/0S5OFMKgL7",0,3,7
133,Andrea90291,914565768880152576,2017-10-01 19:00:45,Andrea  ?,I don't know a single soul that likes it better than it was,0,1,1
134,Andrea90291,914565808600236032,2017-10-01 19:00:55,Andrea  ?,It sucks.,0,0,2
135,CarterRubin,914567366285041664,2017-10-01 19:07:06,Carter Rubin,I'm the kind of guy who notices the @LACity @BSSLosAngeles and @LADOTofficial barricades at a @santamonicacity event. pic.twitter.com/vQDF2Gmabv,0,0,4
136,MrMayor_9,914572368244346880,2017-10-01 19:26:59,Mr. Mayor,"This has been a total nightmare and the cut -thru,  n/hood traffic is horrific now as well #Fail #RestoreVeniceBlvdhttps://youtu.be/IHPr7nEcJMo ",0,0,2
137,MrMayor_9,914572733354188800,2017-10-01 19:28:26,Mr. Mayor,https://twitter.com/Ken_Marek/status/914329601878368256 …,1,0,1
138,Marwan75,914574089636872192,2017-10-01 19:33:49,Marouane Hdidou,Who are you lying  to??,0,1,5
139,heather_morse,914577181719662592,2017-10-01 19:46:06,Heather Morse,Awwww. More propaganda. Nice try. Community as a whole is against this and you know it.,0,2,14
140,A_Moore_A,914578675529433089,2017-10-01 19:52:02,Alex Moore,"@LADOTofficial When are we going to axe HOV and move to a monetized semi-autobahn system? One lane to keep traffic moving, a lane to buffer merging in and out where feasible. There is so much wasted space causing jams! http://www.csueastbay.edu/news/2013/11/edmontonsun-ProfKwonJaimyoung-103013.html …",2,0,0
141,A_Moore_A,914579622838149120,2017-10-01 19:55:48,Alex Moore,HOV lanes don't work. Few people actually carpool to work and for errands. It is an outdated model that does not help.https://www.accessmagazine.org/spring-1995/are-hov-lanes-really-better/ …,0,0,0
142,PdrCarmageddon,914579645479059456,2017-10-01 19:55:54,Pdr carmageddon,@MayorOfLA @MikeBoninLA the unintended consequences are unacceptable. #badideabonin #gridlockgarcetti,0,0,4
143,A_Moore_A,914580071389683712,2017-10-01 19:57:35,Alex Moore,And during the times when congestion is the worst increased throughput of initial traffic would mitigate the amount of congestion and delay the on set of grid lock.,0,0,0
144,yoga__h,914585131096014848,2017-10-01 20:17:42,Harold Gim,What they need to do is fix the lights. Have you noticed on Venice every other light turns red? So stupid for @LADOTofficial wasting tax ,0,0,1
145,DavidDuchrow,914585966286737408,2017-10-01 20:21:01,David Duchrow,I bet Bonine never drives this stretch of the road.,2,0,7
146,DavidDuchrow,914586055466033152,2017-10-01 20:21:22,David Duchrow,*Bonin,0,0,0
147,yoga__h,914586079461650432,2017-10-01 20:21:28,Harold Gim,Of course he doesn't. Someone paid him to do it.,0,0,3
148,MrMayor_9,914588289159462912,2017-10-01 20:30:15,Mr. Mayor,90 secs?? Emergency vehicles are trapped because of the reduced lanes. Accidents are up.https://twitter.com/RestoreVeniceBl/status/885109590295158784 …,1,2,2
149,Marwan75,914591653607780352,2017-10-01 20:43:37,Marouane Hdidou,That’s a lie!! Where I can contribute  for the recall??,0,0,4
150,hsluminati,914591704937775104,2017-10-01 20:43:49,HSL,Because everyone avoids it. You should check how much traffic has increased on neighboring residential streets as a result of this 'diet'!,1,0,4
151,MrMayor_9,914631362778411009,2017-10-01 23:21:24,Mr. Mayor,https://twitter.com/Ken_Marek/status/914329601878368256 …,0,0,1
152,MrMayor_9,914631526410850309,2017-10-01 23:22:03,Mr. Mayor,https://youtu.be/IHPr7nEcJMo ,0,0,0
153,18nanid,914646049456656384,2017-10-02 00:19:46,Annette Dennis,That's because now EVERYONE is on Washington Boulevard ,0,0,8
154,pietzpeterson,914651245515726849,2017-10-02 00:40:24,Brian Peterson,My side street feels less like a neighborhood and more like a freeway! Thanks!,0,0,4
155,dupree63,914655500184125440,2017-10-02 00:57:19,DROP IT,"Actually instead of a major thoroughfare, it's a parking lot. Hope you're happy the businesses are losing money, since people are avoiding",0,0,0
156,MrMayor_9,914662702944993280,2017-10-02 01:25:56,Mr. Mayor,"Cut through traffic in neighborhood b/c of this ""project"" makes small quiet streets unsafe. for school kids.  #Fail #RestoreVeniceBlvd",0,0,1
157,18nanid,914665937990672384,2017-10-02 01:38:47,Annette Dennis,"Because everyone is using the new freeway, Washington Blvd",0,0,0
158,FrancisGigi,914667491493765120,2017-10-02 01:44:58,gigi francis,That's not Venice blv it's Lincoln blv,0,0,2
159,FrancisGigi,914667983309389824,2017-10-02 01:46:55,gigi francis,That is Venice blv,0,0,0
160,WestsideWalkers,914698188396752902,2017-10-02 03:46:57,LA Westside Walkers,The truth behind why city officials are lying to the public. We’re the resistance inside LADOT.,0,0,0
161,AndrewSaidLA,914710425438060544,2017-10-02 04:35:34,Andrew Said,"Not having to press a #begbutton to cross the street, having #protectedbikelanes or #bicyclesuperhighways to get across town.",0,0,1
