,user,id,timestamp,fullname,text,replies,retweets,likes
16,BSSLosAngeles,210049248346128384,2012-06-05 16:43:37,LA Street Services,Best of luck to the @LAKings. #StanleyCup,0,0,0
17,BSSLosAngeles,210078919813107713,2012-06-05 18:41:32,LA Street Services,If you put all of LA's streets together you could form a four lane highway from here to Paris! #LA #facts,0,0,0
18,BSSLosAngeles,210784703870025728,2012-06-07 17:26:04,LA Street Services,"Hot off the press! Check out the new issue of Street Talk, our monthly newsletter. http://bss.lacity.org/News.html  #LA #traffic #news",0,0,0
19,BSSLosAngeles,210810920799191040,2012-06-07 19:10:14,LA Street Services,A special thanks to @villaraigosa @tonycardenassfv @Richard_Alarcon for this month's Street Talk. http://bss.lacity.org/PDFs/STREET_TALK_053112.pdf … #LA #streets #news,0,0,0
20,BSSLosAngeles,213031286254735360,2012-06-13 22:13:11,LA Street Services,Dial 3-1-1 and report potholes in the #LA area! If you're tired of hitting that pothole every day call us now! #traffic #streets,0,0,0
21,BSSLosAngeles,213044865687232515,2012-06-13 23:07:08,LA Street Services,#LA road closures don't always have to be a bad thing! http://www.core77.com/blog/transportation/three_interventions_create_public_space_in_los_angeles_22335.asp …,0,0,0
22,BSSLosAngeles,216215189522100227,2012-06-22 17:04:52,LA Street Services,"Very informative video on Slurry Seal, with BSS Director Nazario Sauceda and Councilman @JoeBuscaino http://www.youtube.com/watch?v=AX98hxq_iRo …",1,0,0
23,BSSLosAngeles,216238745492525058,2012-06-22 18:38:29,LA Street Services,"Remember, I-405 ramp closures at Wilshire this weekend. Use surface streets and drive safely! #TGIF",0,0,0
24,BSSLosAngeles,216273724247257088,2012-06-22 20:57:28,LA Street Services,"RT @JoeBuscaino Epic Summer in San Pedro, Preserving Streets with Slurry Seal, Operation Pothole, Landslide Report http://conta.cc/KS6Q6H ",0,0,0
25,BSSLosAngeles,217339150515449857,2012-06-25 19:31:06,LA Street Services,News highlights from The Bureau! http://bss.lacity.org/Highlights.html  #LA #streets #traffic,0,0,0
26,BSSLosAngeles,217345166648950784,2012-06-25 19:55:00,LA Street Services,"#LA is bigger than St Louis, Cleveland, Minneapolis, Milwaukee, Boston, Pittsburgh, Manhattan, and San Francisco... Combined. #fact",0,0,0
27,BSSLosAngeles,219873921850290176,2012-07-02 19:23:24,LA Street Services,http://laist.com/2012/06/30/map_how_many_major_us_cities_can_fi.php … Great article by @LAist. We have this one around the office!pic.twitter.com/CENcOm0D,0,1,0
28,BSSLosAngeles,220260173640507392,2012-07-03 20:58:12,LA Street Services,The newest edition of our monthly newsletter!! http://bss.lacity.org/PDFs/STREET_TALK_062912.pdf … featuring @Richard_Alarcon,0,0,0
29,BSSLosAngeles,220269473448464384,2012-07-03 21:35:09,LA Street Services,Happy Independence Day! Please celebrate responsibly,0,0,0
30,BSSLosAngeles,220289054313431040,2012-07-03 22:52:57,LA Street Services,"Stay up to date with what is happening in the City of #LA. Subscribe to our monthly newsletter ""Street Talk"" http://bss.lacity.org/subscribe.cfm ",0,0,0
31,BSSLosAngeles,222761612455579649,2012-07-10 18:38:01,LA Street Services,Tired of hitting that same pothole every time you're driving down the streets of #LA? Take action and let us know http://bss.lacity.org/ ,1,0,0
32,BSSLosAngeles,223510416637169664,2012-07-12 20:13:30,LA Street Services,Repaving Manitopa & Waterview street from Pershing to Earldom ave in council district 11. Follow us for daily updates!,0,0,0
33,BSSLosAngeles,223511190343659523,2012-07-12 20:16:35,LA Street Services,Repaving Spring St from 106th to 111th ave in council district 15. Follow us for daily updates!,0,0,0
34,LarchmontBuzz,225412108769173504,2012-07-18 02:10:09,LarchmontBuzz,CD4 Mtg - Wilshire Public Works projects...LACMA 7/18 8a in W Terrace Rm. @tomlabonge @mobilitymaven @bsslosangeles http://ow.ly/chHl1 ,0,0,0
35,LarchmontBuzz,225591229981786112,2012-07-18 14:01:55,LarchmontBuzz,CD4 Mtg - Wilshire Public Works projects...LACMA today at 8a in W Terrace Rm. @tomlabonge @bsslosangeles @metrolosangeles...,0,0,0
36,BSSLosAngeles,225684842988310528,2012-07-18 20:13:54,LA Street Services,Resurfacing today at Redlands st. and Rindge av. in Council District 11. #LA #Street #Traffic,0,0,0
37,BSSLosAngeles,225992044324212738,2012-07-19 16:34:36,LA Street Services,@jennigrayson @LAMayorsOffice as part of the Mayor's 10 yr plan we are committed to installing 1600 mi of bike paths! http://video.nytimes.com/video/2012/07/17/world/europe/100000001632565/a-green-light-for-copenhagens-cyclists.html …,0,0,0
38,BSSLosAngeles,228568506034180097,2012-07-26 19:12:33,LA Street Services,Visit our website for the latest news highlights! While ur there submit a request for street resurfacing or repairs http://bss.lacity.org/Highlights.html ,0,0,0
39,BSSLosAngeles,230403623727804418,2012-07-31 20:44:39,LA Street Services,If u see a pothole in the city of #LA give us a call at 3-1-1. We are committed to repairing all reported potholes within one business day!,0,1,0
40,BSSLosAngeles,238733970144116736,2012-08-23 20:26:28,LA Street Services,Ever wonder about the condition of the streets in ur neighborhood? Wonder no more! Our street assessment map is live!! http://bss.lacity.org/ncsa.htm ,0,0,0
41,Spottnik,238745794860163072,2012-08-23 21:13:27,Greg Spotts,Curious about the condition of streets in your neighborhood?  Check out @BSSLosAngeles street assessment maps here: http://bit.ly/Ob6Lua ,0,0,0
42,BSSLosAngeles,243063450438361088,2012-09-04 19:10:18,LA Street Services,@KTLA crew filming director Nazario Sauceda for an upcoming piece on the streets of #LApic.twitter.com/JHCA04aI,0,1,1
43,BSSLosAngeles,245632930754473984,2012-09-11 21:20:28,LA Street Services,Today we honor the lives lost during a senseless tragedy. We do not hate but we will always #Remember911,0,0,0
44,BSSLosAngeles,249266860376326144,2012-09-21 22:00:25,LA Street Services,I added a video to a @YouTube playlist http://youtu.be/W6YMOKCpS00?a  BSS UFD Tim Tyson FC1 YT1080,0,0,0
45,BSSLosAngeles,249267157295312896,2012-09-21 22:01:36,LA Street Services,I uploaded a @YouTube video http://youtu.be/W6YMOKCpS00?a  BSS UFD Tim Tyson FC1 YT1080,0,0,0
46,BSSLosAngeles,249267487781314560,2012-09-21 22:02:54,LA Street Services,I added a video to a @YouTube playlist http://youtu.be/a77gI648W4k?a  BSS SMD Danny Leon FC1 YT1080,0,0,0
47,BSSLosAngeles,249268217158193152,2012-09-21 22:05:48,LA Street Services,I uploaded a @YouTube video http://youtu.be/a77gI648W4k?a  BSS SMD Danny Leon FC1 YT1080,0,0,0
48,BSSLosAngeles,250642663282470912,2012-09-25 17:07:22,LA Street Services,"See how we fix #potholes. Remember, we repair them one business day after u report them! Call 311 now! http://www.youtube.com/watch?v=a77gI648W4k&feature=channel&list=UL … #LA #streets",0,0,1
49,BSSLosAngeles,268809161695977472,2012-11-14 20:14:33,LA Street Services,I added a video to a @YouTube playlist http://youtu.be/zBKFySPVCHU?a  What's Happening Now: Anthony Flores of Resurfacing,0,0,0
50,BSSLosAngeles,269510698856480770,2012-11-16 18:42:12,LA Street Services,I uploaded a @YouTube video http://youtu.be/dJT0WyRV3Aw?a  What's Happening Now: Profiling with Titus Drew's Resurfacing Crew,0,0,0
51,BSSLosAngeles,269513979934691329,2012-11-16 18:55:14,LA Street Services,I uploaded a @YouTube video http://youtu.be/KLnYgeyHnuU?a  What's Happening Now: Paving with Anthony's Crew,0,0,0
52,BSSLosAngeles,269550178770501634,2012-11-16 21:19:05,LA Street Services,@LAMayorsOffice Thanks for the mention!,0,0,0
53,BSSLosAngeles,273141042172280833,2012-11-26 19:07:53,LA Street Services,"Greetings from Greg Spotts, the new Division Manager for Methods & Standards at BSS! I'll be helping to ramp up our social media activities",0,0,0
54,BSSLosAngeles,273141334037123073,2012-11-26 19:09:03,LA Street Services,We've launched a new Tumblr photoblog at http://lastreettalk.tumblr.com/  and an online map of our activities at http://bss.lacity.org/maps/index.cfm?method=init_type&listid=allinit_list&sopt=false&kbhit=8j7o6h2n&display=allinit&qload=true …,0,1,0
55,BSSLosAngeles,273141659833880576,2012-11-26 19:10:21,LA Street Services,...and I'll be continuing to tweet about transit and streetscape projects at @spottnik,0,0,0
56,BSSLosAngeles,273228483856068608,2012-11-27 00:55:21,LA Street Services,The refresh of Canoga Avenue continues with new landscaping between the bike/pedestrian path and the curb. Lo… http://tmblr.co/ZQ0gmtY7HL7Y ,0,0,0
57,BSSLosAngeles,273287939042189312,2012-11-27 04:51:36,LA Street Services,BSS crew removes old asphalt from Baird Avenue (profiling) to prepare the road surface for resurfacing. The o… http://tmblr.co/ZQ0gmtY8LnIB ,0,0,0
58,BSSLosAngeles,273481766596141056,2012-11-27 17:41:48,LA Street Services,@jeff91605 Greetings from BSS- please fill out a service request at this link so we can help with your street http://bss.lacity.org/Request.htm ,0,0,0
59,BSSLosAngeles,273495291657863168,2012-11-27 18:35:33,LA Street Services,We assess the road surface condition of every block in LA on a three year cycle- maps of this data are avail here: http://bit.ly/Ob6Lua ,0,0,0
60,BSSLosAngeles,273600335178772480,2012-11-28 01:32:57,LA Street Services,Photo: Our first holiday-themed post features resurfaced Ventura Blvd west of DeSoto #RepaveLA http://tmblr.co/ZQ0gmtYBpv75 ,0,0,0
61,BSSLosAngeles,273933257811316736,2012-11-28 23:35:52,LA Street Services,Click link to see every street we've resurfaced from June to Mid-Nov #RePaveLA http://tmblr.co/ZQ0gmtYFbGHL ,0,0,0
62,BSSLosAngeles,274237764768264192,2012-11-29 19:45:52,LA Street Services,Superior Grocers in South LA is looking great after our resurfacing of 6.5mi of Western Ave #RepaveLA http://tmblr.co/ZQ0gmtYIrC8u ,0,0,0
63,BSSLosAngeles,274566298309099521,2012-11-30 17:31:21,LA Street Services,Video: It took less than an hour for our Street Sweeper to pick up this full load of autumn leaves http://www.youtube.com/watch?v=_wZXg5Fayn4&feature=youtu.be …,0,0,0
64,BSSLosAngeles,275661308735655936,2012-12-03 18:02:32,LA Street Services,Autumn leaves adorn the newly-resurfaced N. Mountain View Ave bet Beverly & Temple #RepaveLA http://tmblr.co/ZQ0gmtYab-d- ,1,1,0
65,Terri__Moore,275761337643175936,2012-12-04 00:40:00,Terri Moore,@BSSLosAngeles I wish you would replace my street.,1,0,0
66,BSSLosAngeles,275767434991001600,2012-12-04 01:04:14,LA Street Services,@TerriJMoore You can make a service request for resurfacing your street at this link http://bss.lacity.org/Request.htm ,1,0,0
67,Terri__Moore,275769429764214784,2012-12-04 01:12:10,Terri Moore,@BSSLosAngeles my neighbors and I have made many requests for servicing in the past few years. We are still waiting.,1,0,0
68,BSSLosAngeles,276039166486257664,2012-12-04 19:04:00,LA Street Services,"Behind John Mack Elementary, our profiler and mini-profiler await transport after removing old asphalt from t… http://tmblr.co/ZQ0gmtYfHrMP ",0,0,0
69,BSSLosAngeles,276123552137224193,2012-12-05 00:39:19,LA Street Services,@TerriJMoore Please let me know the name of your street that needs resurfacing (and the cross streets on either end) and I'll look into it,1,0,0
70,BSSLosAngeles,276485710813462528,2012-12-06 00:38:24,LA Street Services,"Elmer Ave Green Street Demonstration project features bioswale, drought-tolerant plants & solar panels on str… http://tmblr.co/ZQ0gmtYl2AUZ ",0,0,0
71,Terri__Moore,276525159807078400,2012-12-06 03:15:10,Terri Moore,@BSSLosAngeles I sent you a direct message with the information. Thanks.,0,0,0
72,BSSLosAngeles,276832399919304704,2012-12-06 23:36:02,LA Street Services,VIDEO: how BSS recycles the old asphalt we remove from streets prior to resurfacing http://tmblr.co/ZQ0gmtYp0IC6 ,0,0,0
73,BSSLosAngeles,278187698580254721,2012-12-10 17:21:30,LA Street Services,Photo: Cresta Drive in Beverlywood was paved last week #RepaveLA http://tmblr.co/ZQ0gmtZ3qiKl ,0,0,0
74,BSSLosAngeles,278214981860880384,2012-12-10 19:09:55,LA Street Services,This morning a BSS crew is resurfacing S. Corning St near Cadillac Ave #RepaveLA http://tmblr.co/ZQ0gmtZ4AmxF ,0,0,1
75,BSSLosAngeles,278580654764077057,2012-12-11 19:22:58,LA Street Services,We love the smell of Slurry Seal in the morning...on Burbank Ave near Woodman #RepaveLA http://tmblr.co/ZQ0gmtZ8krRC ,0,0,0
76,BSSLosAngeles,278914845703819266,2012-12-12 17:30:55,LA Street Services,Purple bougainvillia brighten up newly-resurfaced Cohasset St west of De Soto #RepaveLA http://tmblr.co/ZQ0gmtZCrWGt ,0,0,0
77,BSSLosAngeles,278945927270658048,2012-12-12 19:34:26,LA Street Services,Historic Streamline Moderne architecture of Fire Station #1 looks great on resurfaced Pasadena Ave #RepaveLA http://tmblr.co/ZQ0gmtZDEi3U ,0,1,0
78,BSSLosAngeles,279364616201572354,2012-12-13 23:18:09,LA Street Services,Mona Lisa & the kooky milk carton smile upon freshly-paved Rose St in #DTLA #RepaveLA http://tmblr.co/ZQ0gmtZGu0iD ,0,0,0
79,BSSLosAngeles,279701682428968960,2012-12-14 21:37:32,LA Street Services,Pedestrian ramps at Armacost & Brookhaven were poured this week- BSS has done approx 550 #ADA ramps since Jul… http://tmblr.co/ZQ0gmtZKqlJ5 ,0,0,0
80,BSSLosAngeles,280743260828340224,2012-12-17 18:36:23,LA Street Services,#DTLA east of Staples & Conv Center was freshened up last week with tree trimming along Pico Blvd http://tmblr.co/ZQ0gmtZYS-I7 ,0,0,0
81,BSSLosAngeles,280806740642127872,2012-12-17 22:48:38,LA Street Services,"Congrats to @brigham for being first to report on #DTLA Continental Crosswalks, 3 days before Mayor's press event! http://brighamyen.com/2012/12/13/new-zebra-crosswalks-added-to-5th-and-spring-in-downtown-los-angeles/ …",0,0,0
82,BSSLosAngeles,280809985275985920,2012-12-17 23:01:32,LA Street Services,@KCETDepartures Great piece on how streets need to serve all kinds of users and promote civic interaction!  http://bit.ly/VMdB8F ,1,2,0
83,LosJeremy,280919206986391552,2012-12-18 06:15:32,Jeremy Rosenberg,"@BSSLosAngeles @Spottnik Thanks for RT'ing my Laws That Shaped LA column. If of interest, other recent columns here: http://www.kcet.org/socal/departures/landofsunshine/laws-that-shaped-la …",0,0,0
84,BSSLosAngeles,281101521263939584,2012-12-18 18:19:59,LA Street Services,Photo: Pinstriped custom van perfectly matches fencing on newly paved Inglewood Blvd #RepaveLA http://tmblr.co/ZQ0gmtZd7rB9 ,0,0,0
85,ACEBSA_LA,281111921082634240,2012-12-18 19:01:19,ACEBSA,"MT @lacityworkers: Sand & sandbags free at local @LAFD  stations courtesy of @BSSLosAngeles, #LAFD &  #LACity https://twitter.com/lacityworkers/status/281110621892788224/photo/1pic.twitter.com/qkAFiESF  #LAGov",0,0,0
86,BSSLosAngeles,281197107359145984,2012-12-19 00:39:49,LA Street Services,@PatMcAll Please enter the pothole address into our online service request form and we will send a crew out right away: http://bss.lacity.org/Request.htm ,1,0,0
87,BSSLosAngeles,281561468430848000,2012-12-20 00:47:39,LA Street Services,"Photo: BSS has paved more than 110 miles of streets since July 1, incl Sawtelle N of Venice http://tmblr.co/ZQ0gmtZjUztq ",0,0,0
88,BSSLosAngeles,281818676984946689,2012-12-20 17:49:43,LA Street Services,Last week BSS resurfaced 8 miles of streets: click this link for the complete list! http://tmblr.co/ZQ0gmtZmR00K ,0,1,0
89,BSSLosAngeles,284088177612972032,2012-12-27 00:07:54,LA Street Services,Gaffey Street is a ribbon of new pavement falling away in the distance #RepaveLA (Pic from Sept 2012) http://tmblr.co/ZQ0gmtaF0gAF ,0,0,0
90,BSSLosAngeles,285869024095633409,2012-12-31 22:04:21,LA Street Services,Last post of 2012: fall foliage along newly-resurfaced Alabama Ave N of Vanowen St #SFV #RepaveLA http://tmblr.co/ZQ0gmtaealwC ,0,0,0
91,BSSLosAngeles,286523811556384769,2013-01-02 17:26:14,LA Street Services,"The week before Christmas, BSS resurfaced 4.7 miles of streets. Click for complete list #RePaveLA http://tmblr.co/ZQ0gmtanOs9E ",0,0,0
92,BSSLosAngeles,286606471704219648,2013-01-02 22:54:42,LA Street Services,Students at Immaculate Heart of Mary will start the semester safer with newly-installed speed humps on Alexan… http://tmblr.co/ZQ0gmtaown6X ,0,0,0
93,BSSLosAngeles,286982339756687360,2013-01-03 23:48:16,LA Street Services,Photo: Food trucks will have smoother ride on newly-resurfaced Oak St #RepaveLA http://tmblr.co/ZQ0gmtaufrNs ,0,0,0
94,BSSLosAngeles,286985770626076672,2013-01-04 00:01:54,LA Street Services,Photo: Beautiful old houses along freshly paved 20th St at Toberman #RepaveLA http://tmblr.co/ZQ0gmtaukPWW ,0,0,0
95,BSSLosAngeles,287262951738597378,2013-01-04 18:23:19,LA Street Services,Photo: New facilities in Woodman median will capture and infiltrate storm water that used to pollute the... http://tmblr.co/ZQ0gmtayUz7S ,0,1,0
96,BSSLosAngeles,287276351109603328,2013-01-04 19:16:34,LA Street Services,Photo: Today we are resurfacing Grand across from Cortines HS for the Arts #RepaveLA http://tmblr.co/ZQ0gmtayigbL ,0,0,0
97,BSSLosAngeles,287371075925442560,2013-01-05 01:32:58,LA Street Services,Our 2011 State of the Streets statistical report on road surface condition is available as a pdf here: http://bss.lacity.org/PDFs/2011%20SOTS%20published.pdf …,0,3,0
98,CD2News,287630816882860032,2013-01-05 18:45:05,CD2 News,Thank you for the follow! @BSSLosAngeles @RelayForLife_CA @MatthewHarang @MrWrightNowDW  (4/4),0,0,0
99,BSSLosAngeles,288440145986875393,2013-01-08 00:21:04,LA Street Services,Details on the proposed $3B Street Bond can be found on KPCC @AirTalk http://www.scpr.org/programs/airtalk/2013/01/07/ … and @lastreetsblog http://la.streetsblog.org/2013/01/07/behind-the-3-billion-road-repair-bond-measure-englander-promises-better-streets-for-all/ …,0,2,0
100,Spottnik,289084105361063937,2013-01-09 18:59:56,Greg Spotts,$3B Street Bond @BSSLosAngeles Director Nazario Sauceda presenting slide on road surface deterioration at City Council pic.twitter.com/eHPpAaQ2,0,0,0
101,BSSLosAngeles,289129809282473986,2013-01-09 22:01:32,LA Street Services,$3B Streets Bond powerpoint presented to City Council today by BSS Director Nazario Sauceda is available at this link: https://sites.google.com/site/lastreetbond/home …,0,0,0
102,ExpressLanes,289130358107172864,2013-01-09 22:03:43,Metro ExpressLanes,RT @BSSLosAngeles: $3B Streets Bond presentation by BSS Director Nazario Sauceda is available at this link: https://sites.google.com/site/lastreetbond/home …,0,0,0
103,BSSLosAngeles,289140054327177219,2013-01-09 22:42:15,LA Street Services,Photo: Old asphalt was removed from westbound Pico at Crenshaw today to prepare to #RepaveLA http://tmblr.co/ZQ0gmtbNZEs7 ,0,0,0
104,BSSLosAngeles,289412346672197632,2013-01-10 16:44:15,LA Street Services,Photo: Crisp morning after evening rain on newly-resurfaced Nowita Pl in Venice #RepaveLA http://tmblr.co/ZQ0gmtbQz0K_ ,0,0,0
105,BSSLosAngeles,289490787442515968,2013-01-10 21:55:56,LA Street Services,"From July-Dec 2012, BSS resurfaced 125mi of streets. Click here for list of 2.3mi resurfaced Jan 2-4, 2013 http://tmblr.co/ZQ0gmtbS7sWY ",0,0,0
106,mean2greenstrz,289590774125977600,2013-01-11 04:33:15,Katherine McNenny,"The ""21 New Trash Cans for Skid Row"" reported here  http://bit.ly/VZHmTe   are MISSING!  @EPfox @GoSkidRowGo @lapublichealth @BSSLosAngeles",2,1,0
107,BSSLosAngeles,289860666066612224,2013-01-11 22:25:42,LA Street Services,@mean2greenstrz All street trash receptacles are managed by LA Bureau of Sanitation. Their customer service phone number is  800-773-2489,1,0,0
108,mean2greenstrz,289871128246239235,2013-01-11 23:07:17,Katherine McNenny,@BSSLosAngeles  Thank you! My investigation continues in the search for the missing “21 Trash Cans” for Skid Row.,0,0,0
109,BSSLosAngeles,289879626602397696,2013-01-11 23:41:03,LA Street Services,Photo: Urban forestry crew removes a dead tree in #SFV Mission Hills http://tmblr.co/ZQ0gmtbXPjt6 ,0,0,0
110,BSSLosAngeles,290881026601930752,2013-01-14 18:00:16,LA Street Services,Photo: BSS emergency response crew removes a large fallen Carob tree from Gerald Ave near 118 fwy on 1/10/13pic.twitter.com/xvTtGGVi,0,0,0
111,BSSLosAngeles,291336920926138368,2013-01-16 00:11:49,LA Street Services,Photo: Pico from Crenshaw to Lucerne paved today: crew will continue west #RepaveLA http://tmblr.co/ZQ0gmtbsDqnl ,0,0,0
112,BSSLosAngeles,291349170818797568,2013-01-16 01:00:29,LA Street Services,Photo: Profiler towers over a Range Rover amidst mansions along Delfern Dr #RepaveLA http://tmblr.co/ZQ0gmtbsT5sn ,1,0,1
113,sirinyamatute,291349771912892416,2013-01-16 01:02:53,Sirinya Matute,@BSSLosAngeles I had no idea you guys are on Tumblr. I hope you and http://lastreetsblog.tumblr.com  are following each other.,0,0,0
114,BSSLosAngeles,291609825014587393,2013-01-16 18:16:14,LA Street Services,Photo: Bell System manhole on Baroda Dr is a clue to how long ago concrete street was built #RepaveLA http://tmblr.co/ZQ0gmtbvUN9U ,0,0,0
115,BSSLosAngeles,291617713460228096,2013-01-16 18:47:35,LA Street Services,Photo: Profiler removes thin layer of concrete from Baroda Dr which will be paved in asphalt #RepaveLA http://tmblr.co/ZQ0gmtbvbWbb ,0,2,0
116,AndyPujats,291957792363925504,2013-01-17 17:18:56,BlueRoadsSolutions,@BSSLosAngeles http://www.ibuildroads.com/os-angeles-county-goes-sustainable-and-green-with-pavement-alternatives-that-save-time-and-money/ …,1,0,0
117,BSSLosAngeles,292013932963581953,2013-01-17 21:02:01,LA Street Services,Last week BSS resurfaced 5.9 miles of streets: click here for complete list http://tmblr.co/ZQ0gmtb_wUPW ,1,1,0
118,flyingpigeonla,292014812886614017,2013-01-17 21:05:31,Flying Pigeon LA,@BSSLosAngeles and @LADWP tore up many miles more!,1,0,0
119,BSSLosAngeles,292030058326024192,2013-01-17 22:06:06,LA Street Services,@AndyPujats Thanks for the link :-) The City of LA is using many of the same methods mentioned in your article about LA County Public Works,1,0,0
120,AndyPujats,292031443700436994,2013-01-17 22:11:36,BlueRoadsSolutions,@BSSLosAngeles Keep up the good work both on the ground and educating your residents.,0,0,0
121,BSSLosAngeles,292033765558083586,2013-01-17 22:20:50,LA Street Services,@flyingpigeonla We give DWP & other utilities time to repair underground facilities before we pave a street to avoid damage to new asphalt,1,0,0
122,BSSLosAngeles,292064026618376193,2013-01-18 00:21:04,LA Street Services,Pico Blvd is being paved this week: BSS will resurface 57 miles of major blvds this fiscal year #RepaveLA http://tmblr.co/ZQ0gmtb-snP_ ,0,1,0
123,flyingpigeonla,292094286403624961,2013-01-18 02:21:19,Flying Pigeon LA,@BSSLosAngeles You guys are the best. The @LADWP seems to always be there 6 months later ripping up millions in road resurfacing. #facepalm,0,0,0
124,BSSLosAngeles,292768435908255745,2013-01-19 23:00:09,LA Street Services,Photo: Last night BSS paved intersection of Wilshire & Vermont: improved crosswalk markings to follow... http://tmblr.co/ZQ0gmtc9N3AR ,0,0,0
125,BSSLosAngeles,294152035555741696,2013-01-23 18:38:05,LA Street Services,Photo: Historic buildings along newly-resurfaced Adams Blvd include Messiah Baptist Church #RepaveLA http://tmblr.co/ZQ0gmtcT6x-W ,0,0,0
126,BSSLosAngeles,294909347593609216,2013-01-25 20:47:22,LA Street Services,From Jan 13-19 BSS resurfaced 6.5mi of streets: click here for list #RepaveLA http://tmblr.co/ZQ0gmtcdK66V ,0,1,0
127,BSSLosAngeles,296683907099799552,2013-01-30 18:18:50,LA Street Services,"1926 Coast Federal Savings bldg by Morgan, Walls & Clements overlooks newly-paved Hill St in #DTLA #RepaveLA http://tmblr.co/ZQ0gmtd02YIG ",0,1,0
128,BSSLosAngeles,296751473000337410,2013-01-30 22:47:19,LA Street Services,Photo: Crisp modern condos of #DTLA enjoy newly-paved Grand Avenue #RepaveLA http://tmblr.co/ZQ0gmtd1BKzB ,0,0,0
129,BSSLosAngeles,297104256924803072,2013-01-31 22:09:09,LA Street Services,"Photo: In shadow of @metrolosangeles HQ, BSS crew installs new #ADA curb ramps http://tmblr.co/ZQ0gmtd5hdQO ",0,0,0
130,BSSLosAngeles,297480072816906240,2013-02-01 23:02:30,LA Street Services,Photo: Delfern Drive in Holmby is refreshed by a large two-paver crew #RepaveLA http://tmblr.co/ZQ0gmtdAXvcW ,0,0,0
131,BSSLosAngeles,298482387728347136,2013-02-04 17:25:21,LA Street Services,Photo: Stylish Saltair Ave contemporary enjoys new pavement installed on Feb 1 #RepaveLA http://tmblr.co/ZQ0gmtdOG3cv ,0,0,0
132,BSSLosAngeles,298559969551347712,2013-02-04 22:33:38,LA Street Services,Photo: One of LA’s unique cul-de-sacs (Ambrose) was resurfaced today #RepaveLA http://tmblr.co/ZQ0gmtdPVqf6 ,0,0,0
133,BSSLosAngeles,298843869343260674,2013-02-05 17:21:45,LA Street Services,Photo: BSS paves a small number of alleys each year- we got a thank you note for this one in Westwood http://tmblr.co/ZQ0gmtdSwpZZ ,0,0,0
134,BSSLosAngeles,298870309174538240,2013-02-05 19:06:49,LA Street Services,"Photo: To repair base on Bentley, clay will be removed and replaced with asphalt #RepaveLA http://tmblr.co/ZQ0gmtdTFoC7 ",0,0,0
135,BSSLosAngeles,298882196331184128,2013-02-05 19:54:03,LA Street Services,Photo: Bentley Ave base repair continues with application of first asphalt layer #RepaveLA http://tmblr.co/ZQ0gmtdTQDFF ,0,0,0
